,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
166,6,いつもよりｺﾞｰｼﾞｬｽがちょうどいい! 聖夜のﾈｲﾙ&ﾍｱｱｸｾ,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,いつも より ｺﾞｰｼﾞｬｽ が ちょうど いい !   聖夜 の ﾈｲﾙ & ﾍｱｱｸｾ ,いつも より ｺﾞｰｼﾞｬｽ ちょうど いい 聖夜 ﾈｲﾙ ﾍｱｱｸｾ 
167,6,ﾒｶﾞﾛｽ無料体験ﾁｹｯﾄをﾌﾞﾛｶﾞｰ限定ﾌﾟﾚｾﾞﾝﾄ,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾒｶﾞﾛｽ 無料 体験 ﾁｹｯﾄ を ﾌﾞﾛｶﾞｰ 限定 ﾌﾟﾚｾﾞﾝﾄ ,ﾒｶﾞﾛｽ 無料 体験 ﾁｹｯﾄ ﾌﾞﾛｶﾞｰ 限定 ﾌﾟﾚｾﾞﾝﾄ 
168,7,駆け込み購入でしまったを挽回できる!古い液晶ﾃﾚﾋﾞを最新にする作戦,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,駆け込み 購入 で しまう た を 挽回 できる ! 古い 液晶 ﾃﾚﾋﾞ を 最新 に する 作戦 ,駆け込み 購入 しまう 挽回 できる 古い 液晶 ﾃﾚﾋﾞ 最新 する 作戦 
169,7,これを付ければ速くなる!? amdﾌﾟﾗｯﾄﾌｫｰﾑに最適化されたﾒﾓﾘｰ登場,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,これ を 付ける ば 速い なる !?   amd ﾌﾟﾗｯﾄﾌｫｰﾑ に 最適 化 する れる た ﾒﾓﾘｰ 登場 ,これ 付ける 速い なる !? amd ﾌﾟﾗｯﾄﾌｫｰﾑ 最適 する れる ﾒﾓﾘｰ 登場 
170,6,今年はどの水着で勝負する!? なりたい“夏美人”別ｵｽｽﾒ水着,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,今年 は どの 水着 で 勝負 する !?   なる たい “ 夏美 人 ” 別 ｵｽｽﾒ 水着 ,今年 どの 水着 勝負 する !? なる たい 夏美 ｵｽｽﾒ 水着 
171,6,こそ自分に合った仕事で､新しいﾜﾀｼに! 転職はお仕事ｺﾝｼｪﾙｼﾞｭにおまかせ,47.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,こそ 自分 に 合う た 仕事 で ､ 新しい ﾜﾀｼ に !   転職 は お 仕事 ｺﾝｼｪﾙｼﾞｭ に おまかせ ,こそ 自分 合う 仕事 新しい ﾜﾀｼ 転職 仕事 ｺﾝｼｪﾙｼﾞｭ おまかせ 
172,3,へﾙﾀｰｽｹﾙﾀｰｸﾗﾌﾞｲﾍﾞﾝﾄ開催決定､当日はｽﾍﾟｼｬﾙｹﾞｽﾄも,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,へ ﾙﾀｰｽｹﾙﾀｰｸﾗﾌﾞｲﾍﾞﾝﾄ 開催 決定 ､ 当日 は ｽﾍﾟｼｬﾙｹﾞｽﾄ も ,ﾙﾀｰｽｹﾙﾀｰｸﾗﾌﾞｲﾍﾞﾝﾄ 開催 決定 当日 ｽﾍﾟｼｬﾙｹﾞｽﾄ 
173,0,毒舌ﾌﾞｰﾑはまだまだ続くか? ﾃﾚﾋﾞに一番多く出た有吉のはどうなる?話題,45.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,毒舌 ﾌﾞｰﾑ は まだまだ 続く か ?   ﾃﾚﾋﾞ に 一番 多い 出る た 有吉 の は どう なる ? 話題 ,毒舌 ﾌﾞｰﾑ まだまだ 続く ﾃﾚﾋﾞ 一番 多い 出る 有吉 どう なる 話題 
174,1,人に聞いてはいけないこと,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,人 に 聞く て は いける ない こと ,聞く いける ない こと 
175,0,愛菜ちゃんは転ぶも､紅白の結果は紅組がぶりに優勝!話題,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,愛菜 ちゃん は 転ぶ も ､ 紅白 の 結果 は 紅 組 が ぶり に 優勝 ! 話題 ,愛菜 ちゃん 転ぶ 紅白 結果 ぶり 優勝 話題 
176,6,終了しました0/00公開映画桐島､部活やめるってよ一般試写会に00組00名様をご招待,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,終了 する ます た 0 / 00 公開 映画 桐島 ､ 部活 やめる って よ 一般 試写 会 に 00 組 00 名 様 を ご 招待 ,終了 する ます 00 公開 映画 桐島 部活 やめる って 一般 試写 00 00 招待 
177,4,ｻﾗﾘｰﾏﾝ必見!素人最強軍団あやまんjapanが語る“飲み会の極意”とは!?,41.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,ｻﾗﾘｰﾏﾝ 必見 ! 素人 最強 軍団 あやまる japan が 語る “ 飲む 会 の 極意 ” と は !? ,ｻﾗﾘｰﾏﾝ 必見 素人 最強 軍団 あやまる japan 語る 飲む 極意 !? 
178,3,映画監督､ｽﾎﾟｰﾂ選手ら各界の著名人がﾀﾞｰｸﾅｲﾄ ﾗｲｼﾞﾝｸﾞを大絶賛,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,映画 監督 ､ ｽﾎﾟｰﾂ 選手 ら 各界 の 著名 人 が ﾀﾞｰｸﾅｲﾄ   ﾗｲｼﾞﾝｸﾞ を 大 絶賛 ,映画 監督 ｽﾎﾟｰﾂ 選手 各界 著名 ﾀﾞｰｸﾅｲﾄ ﾗｲｼﾞﾝｸﾞ 絶賛 
179,1,目指すはﾛｰﾗ!? 誰でもﾀﾒ口ｷｬﾗは独女に有効か,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,目指す は ﾛｰﾗ !?   誰 でも ﾀﾒ 口 ｷｬﾗ は 独 女 に 有効 か ,目指す ﾛｰﾗ !? でも ﾀﾒ ｷｬﾗ 有効 
180,0,ﾛｼﾞﾃｯｸ､地震や津波を到達前に知らせる地震警報機能付きﾗｼﾞｵを発売売れ筋ﾁｪｯｸ,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾛｼﾞﾃｯｸ ､ 地震 や 津波 を 到達 前 に 知らせる 地震 警報 機能 付き ﾗｼﾞｵ を 発売 売れ筋 ﾁｪｯｸ ,ﾛｼﾞﾃｯｸ 地震 津波 到達 知らせる 地震 警報 機能 付き ﾗｼﾞｵ 発売 売れ筋 ﾁｪｯｸ 
181,1,うっとうしい? うらやましい? 自分好きな人,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,うっとうしい ?   うらやましい ?   自分 好き だ 人 ,うっとうしい うらやましい 自分 好き 
182,6,女性が“ほっとする”のは､彼氏の声を聞いた時よりも…?,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,女性 が “ ほっと する ” の は ､ 彼氏 の 声 を 聞く た 時 より も … ? ,女性 ほっと する 彼氏 聞く より 
183,2,ｺﾞｰﾙ後のﾊﾟﾌｫｰﾏﾝｽで話題の日本代表･槙野､新ﾈﾀ明かす,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,ｺﾞｰﾙ 後 の ﾊﾟﾌｫｰﾏﾝｽ で 話題 の 日本 代表 ･ 槙野 ､ 新 ﾈﾀ 明かす ,ｺﾞｰﾙ ﾊﾟﾌｫｰﾏﾝｽ 話題 日本 代表 槙野 ﾈﾀ 明かす 
184,1,独女たちが結婚したくなった理由,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,独 女 たち が 結婚 する たい なる た 理由 ,たち 結婚 する たい なる 理由 
185,3,美山加恋と優香が福島に! 絆をつなぐ大切さを映画を通して伝える,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,美山 加恋 と 優香 が 福島 に !   絆 を つなぐ 大切 さ を 映画 を通して 伝える ,美山 加恋 優香 福島 つなぐ 大切 映画 を通して 伝える 
186,3,“ｱﾍﾞﾝｼﾞｬｰｽﾞ現象”日本上陸､早朝の六本木ﾋﾙｽﾞに長蛇の列が出現,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,“ ｱﾍﾞﾝｼﾞｬｰｽﾞ 現象 ” 日本 上陸 ､ 早朝 の 六本木 ﾋﾙｽﾞ に 長蛇 の 列 が 出現 ,ｱﾍﾞﾝｼﾞｬｰｽﾞ 現象 日本 上陸 早朝 六本木 ﾋﾙｽﾞ 長蛇 出現 
187,6,ｳｫﾝﾋﾞﾝｲﾝﾀﾋﾞｭｰお互い寄り添うように助け合う愛もある直筆ｻｲﾝ特別ﾌﾟﾚｾﾞﾝﾄ,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｳｫﾝﾋﾞﾝｲﾝﾀﾋﾞｭｰ お互い 寄り添う よう に 助け合う 愛 も ある 直筆 ｻｲﾝ 特別 ﾌﾟﾚｾﾞﾝﾄ ,ｳｫﾝﾋﾞﾝｲﾝﾀﾋﾞｭｰ お互い 寄り添う よう 助け合う ある 直筆 ｻｲﾝ 特別 ﾌﾟﾚｾﾞﾝﾄ 
188,8,女性誌婦人公論の広告がﾋﾄﾞすぎると話題に,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,女性 誌 婦人 公論 の 広告 が ﾋﾄﾞ すぎる と 話題 に ,女性 婦人 公論 広告 ﾋﾄﾞ すぎる 話題 
189,2,森麻季ｱﾅの結婚発表､上田主導でｻﾗﾘ,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,森 麻季 ｱﾅ の 結婚 発表 ､ 上田 主導 で ｻﾗﾘ ,麻季 ｱﾅ 結婚 発表 上田 主導 ｻﾗﾘ 
190,8,矢口真里の多すぎる“趣味”に疑惑の目,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,矢口 真里 の 多い すぎる “ 趣味 ” に 疑惑 の 目 ,矢口 真里 多い すぎる 趣味 疑惑 
191,1,生理的に嫌ってどういうこと? ,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,生理 的 に 嫌う て どういう こと ? ,生理 嫌う どういう こと 
192,2,美人揃い!? ｽﾎﾟｰﾂ選手の0世ﾀﾚﾝﾄが熱い,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,美人 揃い !?   ｽﾎﾟｰﾂ 選手 の 0 世 ﾀﾚﾝﾄ が 熱い ,美人 揃い !? ｽﾎﾟｰﾂ 選手 ﾀﾚﾝﾄ 熱い 
193,3,週末映画まとめ読み赤ちゃんﾊﾟﾝﾀﾞの癒し画像&驚きの生態,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,週末 映画 まとめ 読む 赤ちゃん ﾊﾟﾝﾀﾞ の 癒す 画像 & 驚き の 生態 ,週末 映画 まとめ 読む 赤ちゃん ﾊﾟﾝﾀﾞ 癒す 画像 驚き 生態 
194,6,お散歩で開運! 恋愛運upのおすすめｽﾎﾟｯﾄ,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,お 散歩 で 開運 !   恋愛 運 up の おすすめ ｽﾎﾟｯﾄ ,散歩 開運 恋愛 up おすすめ ｽﾎﾟｯﾄ 
195,3,ｲﾝﾀﾋﾞｭｰ:ﾎﾟｰﾙ･ﾊｷﾞｽ監督自分の価値は､証明し続けなければならない,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : ﾎﾟｰﾙ ･ ﾊｷﾞｽ 監督 自分 の 価値 は ､ 証明 する 続ける ない ば なる ない ,ｲﾝﾀﾋﾞｭｰ ﾎﾟｰﾙ ﾊｷﾞｽ 監督 自分 価値 証明 する 続ける ない なる ない 
196,3,はやぶさが“かなり飛び出る0d駅貼ﾎﾟｽﾀｰ”､都内に登場,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,は やぶる さ が “ かなり 飛び出る 0 d 駅 貼る ﾎﾟｽﾀｰ ” ､ 都内 に 登場 ,やぶる かなり 飛び出る 貼る ﾎﾟｽﾀｰ 都内 登場 
197,1,災害ﾎﾞﾗﾝﾃｨｱ体験者が感じたこと,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,災害 ﾎﾞﾗﾝﾃｨｱ 体験 者 が 感じる た こと ,災害 ﾎﾞﾗﾝﾃｨｱ 体験 感じる こと 
198,0,これでさみしくない!ｸﾘｽﾏｽのおひとりさまを生温かくもてなしてくれるﾆｺﾆｺ本社ｸﾘｽﾏｽ,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,これ で さみしい ない ! ｸﾘｽﾏｽ の お ひとり さま を 生 温かい もてなす て くれる ﾆｺﾆｺ 本社 ｸﾘｽﾏｽ ,これ さみしい ない ｸﾘｽﾏｽ ひとり さま 温かい もてなす くれる ﾆｺﾆｺ 本社 ｸﾘｽﾏｽ 
199,0,話題のｽﾎﾟｯﾄの撮影に!ﾍﾟﾝﾀｯｸｽからｱｳﾄﾄﾞｱに最適のﾃﾞｼﾞﾀﾙ一眼ｶﾒﾗk-00発売売れ筋ﾁｪｯｸ,58.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,話題 の ｽﾎﾟｯﾄ の 撮影 に ! ﾍﾟﾝﾀｯｸｽ から ｱｳﾄﾄﾞｱ に 最適 の ﾃﾞｼﾞﾀﾙ 一 眼 ｶﾒﾗ k - 00 発売 売れ筋 ﾁｪｯｸ ,話題 ｽﾎﾟｯﾄ 撮影 ﾍﾟﾝﾀｯｸｽ から ｱｳﾄﾄﾞｱ 最適 ﾃﾞｼﾞﾀﾙ ｶﾒﾗ 00 発売 売れ筋 ﾁｪｯｸ 
200,1,独女はﾚﾃﾞｨｺﾐ好き……!? その真相に迫る!,24.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,独 女 は ﾚﾃﾞｨｺﾐ 好き … … !?   その 真相 に 迫る ! ,ﾚﾃﾞｨｺﾐ 好き !? その 真相 迫る 
201,1,女が喜ぶｻﾌﾟﾗｲｽﾞとは?,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,女 が 喜ぶ ｻﾌﾟﾗｲｽﾞ と は ? ,喜ぶ ｻﾌﾟﾗｲｽﾞ 
202,5,nttﾄﾞｺﾓ､月額000円で約000作品が見放題のｱﾆﾒｽﾄｱをｵｰﾌﾟﾝ,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ 月額 000 円 で 約 000 作品 が 見る 放題 の ｱﾆﾒｽﾄｱ を ｵｰﾌﾟﾝ ,ntt ﾄﾞｺﾓ 月額 000 000 作品 見る 放題 ｱﾆﾒｽﾄｱ ｵｰﾌﾟﾝ 
203,0,何をしたらいいのかわからない! ｽﾏﾎのｾｷｭﾘﾃｨ対策をしない理由話題,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,何 を する た いい の か わかる ない !   ｽﾏﾎ の ｾｷｭﾘﾃｨ 対策 を する ない 理由 話題 ,する いい わかる ない ｽﾏﾎ ｾｷｭﾘﾃｨ 対策 する ない 理由 話題 
204,2,怒り心頭のﾉﾑさん｡ﾃﾚﾋﾞ出演するたびに“結婚報告なき”愛弟子にﾎﾞﾔく,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,怒り 心頭 の ﾉﾑ さん ｡ ﾃﾚﾋﾞ 出演 する たび に “ 結婚 報告 ない ” 愛弟子 に ﾎﾞﾔ くい ,怒り 心頭 ﾉﾑ さん ﾃﾚﾋﾞ 出演 する たび 結婚 報告 ない 愛弟子 ﾎﾞﾔ くい 
205,3,遠距離恋愛中のｶｯﾌﾟﾙに捧ぐ､親愛なるきみへが豪華上映会を開催,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,遠距離 恋愛 中 の ｶｯﾌﾟﾙ に 捧ぐ ､ 親愛 なり きみ へ が 豪華 上映 会 を 開催 ,遠距離 恋愛 ｶｯﾌﾟﾙ 捧ぐ 親愛 なり きみ 豪華 上映 開催 
206,3,ﾏﾀﾞｶﾞｽｶﾙｼﾘｰｽﾞ待望の最新作は､夏休みﾌｧﾐﾘｰ映画の大本命!,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,ﾏﾀﾞｶﾞｽｶﾙｼﾘｰｽﾞ 待望 の 最新 作 は ､ 夏休み ﾌｧﾐﾘｰ 映画 の 大 本命 ! ,ﾏﾀﾞｶﾞｽｶﾙｼﾘｰｽﾞ 待望 最新 夏休み ﾌｧﾐﾘｰ 映画 本命 
207,6,twitterの女子ﾕｰｻﾞｰ 00%が匿名､00%が顔写真はngと回答,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,twitter の 女子 ﾕｰｻﾞｰ   00 % が 匿名 ､ 00 % が 顔 写真 は ng と 回答 ,twitter 女子 ﾕｰｻﾞｰ 00 匿名 00 写真 ng 回答 
208,7,windows0登場でどう変わる? ﾊﾟｿｺﾝ秋冬ﾓﾃﾞﾙの動向を考えるﾃﾞｼﾞ通,48.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,windows 0 登場 で どう 変わる ?   ﾊﾟｿｺﾝ 秋冬 ﾓﾃﾞﾙ の 動向 を 考える ﾃﾞｼﾞ 通 ,windows 登場 どう 変わる ﾊﾟｿｺﾝ 秋冬 ﾓﾃﾞﾙ 動向 考える ﾃﾞｼﾞ 
209,0,ｽﾏｰﾄﾌｫﾝを選ぶときの注意ﾃﾞｼﾞ通,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｽﾏｰﾄﾌｫﾝ を 選ぶ とき の 注意 ﾃﾞｼﾞ 通 ,ｽﾏｰﾄﾌｫﾝ 選ぶ とき 注意 ﾃﾞｼﾞ 
210,8,ﾄﾞﾗﾌﾄ0位･藤岡貴裕投手の守備位置が広すぎと話題に,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾄﾞﾗﾌﾄ 0 位 ･ 藤岡 貴裕 投手 の 守備 位置 が 広い すぎる と 話題 に ,ﾄﾞﾗﾌﾄ 藤岡 貴裕 投手 守備 位置 広い すぎる 話題 
211,2,tbs人気企画ｶﾞﾁ相撲､ﾋｮｰﾄﾞﾙも参戦した第0回大会優勝者は意外な男に･･･,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,tbs 人気 企画 ｶﾞﾁ 相撲 ､ ﾋｮｰﾄﾞﾙ も 参戦 する た 第 0 回 大会 優勝 者 は 意外 だ 男 に ･･･ ,tbs 人気 企画 ｶﾞﾁ 相撲 ﾋｮｰﾄﾞﾙ 参戦 する 大会 優勝 意外 ･･･ 
212,1,女子が嬉しいﾎﾒ言葉､嬉しくないﾎﾒ言葉,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,女子 が 嬉しい ﾎﾒ 言葉 ､ 嬉しい ない ﾎﾒ 言葉 ,女子 嬉しい ﾎﾒ 言葉 嬉しい ない ﾎﾒ 言葉 
213,3,実際にあった驚きの脱獄事件! ﾘｰｱﾑ･ﾆｰｿﾝが脱獄術を語る,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,実際 に ある た 驚き の 脱獄 事件 !   ﾘｰｱﾑ ･ ﾆｰｿﾝ が 脱獄 術 を 語る ,実際 ある 驚き 脱獄 事件 ﾘｰｱﾑ ﾆｰｿﾝ 脱獄 語る 
214,1,女の本音全開!彼氏にﾄﾞﾝ引きした○○な瞬間,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,女 の 本音 全開 ! 彼氏 に ﾄﾞﾝ 引き する た ○ ○ だ 瞬間 ,本音 全開 彼氏 ﾄﾞﾝ 引き する 瞬間 
215,3,“素敵なﾊﾟﾊﾟﾀﾚﾝﾄ”井戸田思っていることをちゃんと伝えるのが大事,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,“ 素敵 だ ﾊﾟﾊﾟﾀﾚﾝﾄ ” 井戸田 思う て いる こと を ちゃんと 伝える の が 大事 ,素敵 ﾊﾟﾊﾟﾀﾚﾝﾄ 井戸田 思う いる こと ちゃんと 伝える 大事 
216,1,やってきました!00代女子上位時代,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,やってくる ます た ! 00 代 女子 上位 時代 ,やってくる ます 00 女子 上位 時代 
217,3,編集部的映画批評孤独な英雄の苦悩､ﾘｰﾀﾞｰに求められる資質とは,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,編集 部 的 映画 批評 孤独 だ 英雄 の 苦悩 ､ ﾘｰﾀﾞｰ に 求める られる 資質 と は ,編集 映画 批評 孤独 英雄 苦悩 ﾘｰﾀﾞｰ 求める られる 資質 
218,5,ﾃﾝｷｰ×ﾀｯﾁでｽﾏｰﾄﾌｫﾝを思いのままに｡aquos phone sl is00shを写真と動画でﾁｪｯｸﾚﾎﾟｰﾄ,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ﾃﾝｷｰ × ﾀｯﾁ で ｽﾏｰﾄﾌｫﾝ を 思い の まま に ｡ aquos   phone   sl   is 00 sh を 写真 と 動画 で ﾁｪｯｸﾚﾎﾟｰﾄ ,ﾃﾝｷｰ ﾀｯﾁ ｽﾏｰﾄﾌｫﾝ 思い まま aquos phone sl is 00 sh 写真 動画 ﾁｪｯｸﾚﾎﾟｰﾄ 
219,7,ﾍﾟｯﾄﾛﾎﾞｯﾄの状態は? これからどうなる? 不定期連載ｽﾏｰﾄﾍﾟｯﾄ育成記ﾃﾞｼﾞ通,48.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾍﾟｯﾄﾛﾎﾞｯﾄ の 状態 は ?   これから どう なる ?   不定期 連載 ｽﾏｰﾄﾍﾟｯﾄ 育成 記 ﾃﾞｼﾞ 通 ,ﾍﾟｯﾄﾛﾎﾞｯﾄ 状態 これから どう なる 不定期 連載 ｽﾏｰﾄﾍﾟｯﾄ 育成 ﾃﾞｼﾞ 
220,2,西武･涌井と杉崎美香のｽﾋﾟｰﾄﾞ破局､その原因は?,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,西武 ･ 涌井 と 杉崎 美香 の ｽﾋﾟｰﾄﾞ 破局 ､ その 原因 は ? ,西武 涌井 杉崎 美香 ｽﾋﾟｰﾄﾞ 破局 その 原因 
221,0,きっかけは知事のつぶやき! ｼﾞｮｼﾞｮの荒木飛呂彦氏ｲﾗｽﾄで岩手県hpがﾀﾞｳﾝ話題,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,きっかけ は 知事 の つぶやき !   ｼﾞｮｼﾞｮ の 荒木 飛 呂 彦氏 ｲﾗｽﾄ で 岩手 県 hp が ﾀﾞｳﾝ 話題 ,きっかけ 知事 つぶやき ｼﾞｮｼﾞｮ 荒木 彦氏 ｲﾗｽﾄ 岩手 hp ﾀﾞｳﾝ 話題 
222,3,壮大な世界観と魅力的なｷｬﾗｸﾀｰ､ｼﾞｮﾝ･ｶｰﾀｰ特別映像を先行公開,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,壮大 だ 世界 観 と 魅力 的 だ ｷｬﾗｸﾀｰ ､ ｼﾞｮﾝ ･ ｶｰﾀｰ 特別 映像 を 先行 公開 ,壮大 世界 魅力 ｷｬﾗｸﾀｰ ｼﾞｮﾝ ｶｰﾀｰ 特別 映像 先行 公開 
223,8,消費者庁は本気ｺﾝﾌﾟｶﾞﾁｬは黒に近い抜け道も違法に?,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,消費 者 庁 は 本気 ｺﾝﾌﾟｶﾞﾁｬ は 黒 に 近い 抜け道 も 違法 に ? ,消費 本気 ｺﾝﾌﾟｶﾞﾁｬ 近い 抜け道 違法 
224,0,女性の目線からｵｰﾃﾞｨｵを楽しむ! 女子ｵｰﾃﾞｨｵが､ﾌﾟﾗｻﾞ銀座で課外講座を開催!話題,51.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,女性 の 目線 から ｵｰﾃﾞｨｵ を 楽しむ !   女子 ｵｰﾃﾞｨｵ が ､ ﾌﾟﾗｻﾞ 銀座 で 課外 講座 を 開催 ! 話題 ,女性 目線 から ｵｰﾃﾞｨｵ 楽しむ 女子 ｵｰﾃﾞｨｵ ﾌﾟﾗｻﾞ 銀座 課外 講座 開催 話題 
225,2,なでしこｼﾞｬﾊﾟﾝにｱｳｪｰの洗礼 “練習場にはｺﾞﾙﾌﾎﾞｰﾙが——”,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,なでしこ ｼﾞｬﾊﾟﾝ に ｱｳｪｰ の 洗礼   “ 練習 場 に は ｺﾞﾙﾌﾎﾞｰﾙ が ——” ,なでしこ ｼﾞｬﾊﾟﾝ ｱｳｪｰ 洗礼 練習 ｺﾞﾙﾌﾎﾞｰﾙ ——” 
