,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
176,0,"ｵｰﾌﾟﾝしたてのapple store, grand centralの様子が公開! ｵｰﾌﾟﾝ前には行列ができる大賑わい話題",67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"ｵｰﾌﾟﾝ したて の apple   store ,   grand   central の 様子 が 公開 !   ｵｰﾌﾟﾝ 前 に は 行列 が できる 大 賑わい 話題 ",ｵｰﾌﾟﾝ したて apple store grand central 様子 公開 ｵｰﾌﾟﾝ 行列 できる 賑わい 話題 
177,4,ｲﾝﾀﾋﾞｭｰ:板尾創路だんだん自分が見えてくる,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : 板尾 創 路 だんだん 自分 が 見える て くる ,ｲﾝﾀﾋﾞｭｰ 板尾 だんだん 自分 見える くる 
178,8,tvでakbと言えばお金がもらえる!? tv関係者の暴露にﾈｯﾄﾕｰｻﾞｰから怒りの声,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,tv で akb と 言う ば お金 が もらえる !?   tv 関係 者 の 暴露 に ﾈｯﾄﾕｰｻﾞｰ から 怒り の 声 ,tv akb 言う お金 もらえる !? tv 関係 暴露 ﾈｯﾄﾕｰｻﾞｰ から 怒り 
179,8,0股中を謳うｱｲﾄﾞﾙに､西川史子がｽﾞﾊﾞﾘ核心をつく,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 股 中 を 謳う ｱｲﾄﾞﾙ に ､ 西川 史子 が ｽﾞﾊﾞﾘ 核心 を つく ,謳う ｱｲﾄﾞﾙ 西川 史子 ｽﾞﾊﾞﾘ 核心 つく 
180,0,楽天が電子書籍に本腰! ｶﾅﾀﾞの電子書籍企業kobo社を買収ﾆｭｰｽ,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,楽天 が 電子 書籍 に 本腰 !   ｶﾅﾀﾞ の 電子 書籍 企業 kobo 社 を 買収 ﾆｭｰｽ ,楽天 電子 書籍 本腰 ｶﾅﾀﾞ 電子 書籍 企業 kobo 買収 ﾆｭｰｽ 
181,5,難易度の高い舌を噛みそうなｵｰﾀﾞｰもこのｱﾌﾟﾘさえあれば大丈夫!ｽﾀﾊﾞ通になれるｽﾀﾊﾞｺｰﾙiphoneｱﾌﾟﾘ,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,難易 度 の 高い 舌 を 噛む そう だ ｵｰﾀﾞｰ も この ｱﾌﾟﾘ さえ ある ば 大丈夫 ! ｽﾀﾊﾞ 通 に なれる ｽﾀﾊﾞｺｰﾙ iphone ｱﾌﾟﾘ ,難易 高い 噛む そう ｵｰﾀﾞｰ この ｱﾌﾟﾘ さえ ある 大丈夫 ｽﾀﾊﾞ なれる ｽﾀﾊﾞｺｰﾙ iphone ｱﾌﾟﾘ 
182,6,いい香りで食べちゃいそう!肌も美味しい美白ｺｽﾒに注目,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,いい 香り で 食べる ちゃう そう ! 肌 も 美味しい 美 白 ｺｽﾒ に 注目 ,いい 香り 食べる ちゃう そう 美味しい ｺｽﾒ 注目 
183,5,ﾃﾞｨｽﾞﾆｰ･ﾓﾊﾞｲﾙ､dm000shに緊急速報ﾒｰﾙを確実に受信できるようにするためのｿﾌﾄｳｪｱ更新を提供開始,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾃﾞｨｽﾞﾆｰ ･ ﾓﾊﾞｲﾙ ､ dm 000 sh に 緊急 速報 ﾒｰﾙ を 確実 に 受信 できる よう に する ため の ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ﾃﾞｨｽﾞﾆｰ ﾓﾊﾞｲﾙ dm 000 sh 緊急 速報 ﾒｰﾙ 確実 受信 できる よう する ため ｿﾌﾄｳｪｱ 更新 提供 開始 
184,8,ﾈｯﾄ掲示板上で君が代“保守派”と“改革派”のﾊﾞﾄﾙが勃発,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾈｯﾄ 掲示板 上 で 君が代 “ 保守 派 ” と “ 改革 派 ” の ﾊﾞﾄﾙ が 勃発 ,ﾈｯﾄ 掲示板 君が代 保守 改革 ﾊﾞﾄﾙ 勃発 
185,5,日本ｴｲｻｰ､ﾀﾌﾞﾚｯﾄiconia tab a000にandroid 0.0 icsへのﾊﾞｰｼﾞｮﾝｱｯﾌﾟを開始,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,日本 ｴｲｻｰ ､ ﾀﾌﾞﾚｯﾄ iconia   tab   a 000 に android   0 . 0   ics へ の ﾊﾞｰｼﾞｮﾝｱｯﾌﾟ を 開始 ,日本 ｴｲｻｰ ﾀﾌﾞﾚｯﾄ iconia tab 000 android ics ﾊﾞｰｼﾞｮﾝｱｯﾌﾟ 開始 
186,0,亀梨和也も気持ちい〜! ﾊﾟﾅｿﾆｯｸからﾒﾝｽﾞ用の頭皮ｹｱｱｲﾃﾑが登場! 売れ筋ﾁｪｯｸ,51.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,亀梨 和也 も 気持 ちい 〜 !   ﾊﾟﾅｿﾆｯｸ から ﾒﾝｽﾞ 用 の 頭皮 ｹｱｱｲﾃﾑ が 登場 !   売れ筋 ﾁｪｯｸ ,亀梨 和也 気持 ちい ﾊﾟﾅｿﾆｯｸ から ﾒﾝｽﾞ 頭皮 ｹｱｱｲﾃﾑ 登場 売れ筋 ﾁｪｯｸ 
187,5,最近のｵｽｽﾒandroidｱﾌﾟﾘ特集:00〜編,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,最近 の ｵｽｽﾒ android ｱﾌﾟﾘ 特集 : 00 〜 編 ,最近 ｵｽｽﾒ android ｱﾌﾟﾘ 特集 00 
188,8,五輪 北朝鮮の躍進に英国で驚きの声,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,五輪   北朝鮮 の 躍進 に 英国 で 驚き の 声 ,五輪 北朝鮮 躍進 英国 驚き 
189,3,週末映画まとめ読み“ﾀﾞｰｸﾅｲﾄ”ｷｬｯﾄｳｰﾏﾝの強烈ﾊﾞｽﾄにﾉｯｸｱｳﾄ!,43.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,週末 映画 まとめ 読む “ ﾀﾞｰｸﾅｲﾄ ” ｷｬｯﾄｳｰﾏﾝ の 強烈 ﾊﾞｽﾄ に ﾉｯｸｱｳﾄ ! ,週末 映画 まとめ 読む ﾀﾞｰｸﾅｲﾄ ｷｬｯﾄｳｰﾏﾝ 強烈 ﾊﾞｽﾄ ﾉｯｸｱｳﾄ 
190,5,今が買い時!windows phone 0.0搭載のwindows phone is00tが一括0円に!一部店舗では機種変更も一括価格で投売りﾚﾎﾟｰﾄ,80.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,今 が 買う 時 ! windows   phone   0 . 0 搭載 の windows   phone   is 00 t が 一括 0 円 に ! 一部 店舗 で は 機種 変更 も 一括 価格 で 投 売る ﾚﾎﾟｰﾄ ,買う windows phone 搭載 windows phone is 00 一括 一部 店舗 機種 変更 一括 価格 売る ﾚﾎﾟｰﾄ 
191,6,一流ﾊﾟﾃｨｼｴ愛用のﾌﾟﾛﾌｪｯｼｮﾅﾙ用ﾁｮｺが期間限定発売,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,一流 ﾊﾟﾃｨｼｴ 愛用 の ﾌﾟﾛﾌｪｯｼｮﾅﾙ 用 ﾁｮｺ が 期間 限定 発売 ,一流 ﾊﾟﾃｨｼｴ 愛用 ﾌﾟﾛﾌｪｯｼｮﾅﾙ ﾁｮｺ 期間 限定 発売 
192,6,美しい足で歩こう! ｾｯｸｽ･ｱﾝﾄﾞ･ｻﾞ･ｼﾃｨ公式ﾌｯﾄｹｱｱｲﾃﾑ,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,美しい 足 で 歩く う !   ｾｯｸｽ ･ ｱﾝﾄﾞ ･ ｻﾞ ･ ｼﾃｨ 公式 ﾌｯﾄｹｱｱｲﾃﾑ ,美しい 歩く ｾｯｸｽ ｱﾝﾄﾞ ｻﾞ ｼﾃｨ 公式 ﾌｯﾄｹｱｱｲﾃﾑ 
193,0,0台目･0台目のﾃﾚﾋﾞとしておｽｽﾒ!恵安の超薄型地ﾃﾞｼﾞ対応液晶ﾃﾚﾋﾞ売れ筋ﾁｪｯｸ,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0 台 目 ･ 0 台 目 の ﾃﾚﾋﾞ として お ｽｽﾒ ! 恵 安 の 超 薄型 地 ﾃﾞｼﾞ 対応 液晶 ﾃﾚﾋﾞ 売れ筋 ﾁｪｯｸ ,ﾃﾚﾋﾞ として ｽｽﾒ 薄型 ﾃﾞｼﾞ 対応 液晶 ﾃﾚﾋﾞ 売れ筋 ﾁｪｯｸ 
194,7,ｱﾅﾀはまだﾌﾞﾗｳｻﾞのﾌﾞｯｸﾏｰｸ? ﾌﾞｯｸﾏｰｸ管理はﾗｲﾌﾘｽﾄがｵｽｽﾒ,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｱﾅﾀ は まだ ﾌﾞﾗｳｻﾞ の ﾌﾞｯｸﾏｰｸ ?   ﾌﾞｯｸﾏｰｸ 管理 は ﾗｲﾌﾘｽﾄ が ｵｽｽﾒ ,ｱﾅﾀ まだ ﾌﾞﾗｳｻﾞ ﾌﾞｯｸﾏｰｸ ﾌﾞｯｸﾏｰｸ 管理 ﾗｲﾌﾘｽﾄ ｵｽｽﾒ 
195,2,挫折とｽﾗﾝﾌﾟに苦しんだかつての天才少女ｳｨｰｽﾎﾟｰﾂ選手は誰もがｼﾞｪｯﾄｺｰｽﾀｰ,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,挫折 と ｽﾗﾝﾌﾟ に 苦しむ だ か つて の 天才 少女 ｳｨｰｽﾎﾟｰﾂ 選手 は 誰 も が ｼﾞｪｯﾄｺｰｽﾀｰ ,挫折 ｽﾗﾝﾌﾟ 苦しむ つて 天才 少女 ｳｨｰｽﾎﾟｰﾂ 選手 ｼﾞｪｯﾄｺｰｽﾀｰ 
196,4,うまいﾋﾞｰﾙが飲みたい!livedoorhomme“酒特集” | 0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,うまい ﾋﾞｰﾙ が 飲む たい ! livedoorhomme “ 酒 特集 ”   |   0 ,うまい ﾋﾞｰﾙ 飲む たい livedoorhomme 特集 
197,0,ｿﾆｰが示すｺﾝｾﾝﾄの未来ｺﾝｾﾌﾟﾄ!? —felicaがﾕｰｻﾞｰや機器､電気使用量もｺﾝﾄﾛｰﾙ話題,56.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ｿﾆｰ が 示す ｺﾝｾﾝﾄ の 未来 ｺﾝｾﾌﾟﾄ !?   — felica が ﾕｰｻﾞｰ や 機器 ､ 電気 使用 量 も ｺﾝﾄﾛｰﾙ 話題 ,ｿﾆｰ 示す ｺﾝｾﾝﾄ 未来 ｺﾝｾﾌﾟﾄ !? felica ﾕｰｻﾞｰ 機器 電気 使用 ｺﾝﾄﾛｰﾙ 話題 
198,1,東京00区女ひとり風呂0荒川区･ｵﾄｺに背中を流してもらうpresented byゆるっとcafe,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,東京 00 区 女 ひとり 風呂 0 荒川 区 ･ ｵﾄｺ に 背中 を 流す て もらう presented   by ゆる っと cafe ,東京 00 ひとり 風呂 荒川 ｵﾄｺ 背中 流す もらう presented by ゆる っと cafe 
199,5,最近のｵｽｽﾒandroidｱﾌﾟﾘ特集:〜編,42.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,最近 の ｵｽｽﾒ android ｱﾌﾟﾘ 特集 :〜 編 ,最近 ｵｽｽﾒ android ｱﾌﾟﾘ 特集 :〜 
200,8,東電の値上げに猪瀬直樹氏落とし前の付け方｡策はある,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,東電 の 値上げ に 猪瀬 直樹 氏 落とし前 の 付け方 ｡ 策 は ある ,東電 値上げ 猪瀬 直樹 落とし前 付け方 ある 
201,0,ｿﾆｰ､ｳｫｰｸﾏﾝsｼﾘｰｽﾞの初音ﾐｸ生誕0周年記念ﾓﾃﾞﾙを限定発売売れ筋ﾁｪｯｸ,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ｿﾆｰ ､ ｳｫｰｸﾏﾝ s ｼﾘｰｽﾞ の 初音 ﾐｸ 生誕 0 周年 記念 ﾓﾃﾞﾙ を 限定 発売 売れ筋 ﾁｪｯｸ ,ｿﾆｰ ｳｫｰｸﾏﾝ ｼﾘｰｽﾞ 初音 ﾐｸ 生誕 周年 記念 ﾓﾃﾞﾙ 限定 発売 売れ筋 ﾁｪｯｸ 
202,7,ｼﾝﾌﾟﾙ･ｽﾘﾑ!ｽﾀﾝﾄﾞやiphoneを張り付ける不思議なﾏｸﾞﾈｯﾄｽﾀﾝﾄﾞ&ｶﾊﾞｰｹｰｽｲｹｼｮｯﾌﾟのﾚｱ物,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ｼﾝﾌﾟﾙ ･ ｽﾘﾑ ! ｽﾀﾝﾄﾞ や iphone を 張り付ける 不思議 だ ﾏｸﾞﾈｯﾄｽﾀﾝﾄﾞ & ｶﾊﾞｰｹｰｽｲｹｼｮｯﾌﾟ の ﾚｱ 物 ,ｼﾝﾌﾟﾙ ｽﾘﾑ ｽﾀﾝﾄﾞ iphone 張り付ける 不思議 ﾏｸﾞﾈｯﾄｽﾀﾝﾄﾞ ｶﾊﾞｰｹｰｽｲｹｼｮｯﾌﾟ ﾚｱ 
203,8,akb00が税金を使って海外で宣伝していると物議,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,akb 00 が 税金 を 使う て 海外 で 宣伝 する て いる と 物議 ,akb 00 税金 使う 海外 宣伝 する いる 物議 
204,6,韓国ｺｽﾒの本領発揮!?ﾋﾟﾝｸ色で上品な華やかさをﾌﾟﾗｽ,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,韓国 ｺｽﾒ の 本領 発揮 !? ﾋﾟﾝｸ 色 で 上品 だ 華やかさ を ﾌﾟﾗｽ ,韓国 ｺｽﾒ 本領 発揮 !? ﾋﾟﾝｸ 上品 華やかさ ﾌﾟﾗｽ 
205,5,wi-fiを身にまとってﾀﾌﾞﾚｯﾄを使いこなせ!uqのdata00wとipadでﾓﾊﾞｲﾙﾀﾌﾞﾚｯﾄに挑戦ﾚﾋﾞｭｰ,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,wi - fi を 身 に まとう て ﾀﾌﾞﾚｯﾄ を 使いこなせる ! uq の data 00 w と ipad で ﾓﾊﾞｲﾙﾀﾌﾞﾚｯﾄ に 挑戦 ﾚﾋﾞｭｰ ,wi fi まとう ﾀﾌﾞﾚｯﾄ 使いこなせる uq data 00 ipad ﾓﾊﾞｲﾙﾀﾌﾞﾚｯﾄ 挑戦 ﾚﾋﾞｭｰ 
206,2,元巨人･桑田氏が､試合中ﾎﾞｰﾙに向かって呟いていた事とは?,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,元 巨人 ･ 桑田 氏 が ､ 試合 中 ﾎﾞｰﾙ に 向かう て 呟く て いる た 事 と は ? ,巨人 桑田 試合 ﾎﾞｰﾙ 向かう 呟く いる 
207,3,さわお×わさおが奇跡の対面,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,さわ お × わ さ お が 奇跡 の 対面 ,さわ 奇跡 対面 
208,7,ｽﾃｨｯｸﾀｲﾌﾟのｺﾝﾃﾞｼﾞ登場! optio新ﾓﾃﾞﾙは気分に合わせて着せ替え可能,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｽﾃｨｯｸﾀｲﾌﾟ の ｺﾝﾃﾞｼﾞ 登場 !   optio 新 ﾓﾃﾞﾙ は 気分 に 合わせる て 着せる 替える 可能 ,ｽﾃｨｯｸﾀｲﾌﾟ ｺﾝﾃﾞｼﾞ 登場 optio ﾓﾃﾞﾙ 気分 合わせる 着せる 替える 可能 
209,3,三池崇史監督､一命に続き愛と誠で連続ｶﾝﾇ選出,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,三池 崇史 監督 ､ 一命 に 続く 愛 と 誠 で 連続 ｶﾝﾇ 選出 ,三池 崇史 監督 一命 続く 連続 ｶﾝﾇ 選出 
210,3,広末涼子の登場に､上海で警備員を緊急増強,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,広末 涼子 の 登場 に ､ 上海 で 警備 員 を 緊急 増強 ,広末 涼子 登場 上海 警備 緊急 増強 
211,1,ﾌﾞﾛｸﾞやsnsで娘の日々を知る時代!?,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾌﾞﾛｸﾞ や sns で 娘 の 日々 を 知る 時代 !? ,ﾌﾞﾛｸﾞ sns 日々 知る 時代 !? 
212,5,"nttﾄﾞｺﾓ､ご愛顧 xiｽﾏﾎ割およびu-00 xiｽﾏﾎ割による割引額を最大00,000円に増額",54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ntt ﾄﾞｺﾓ ､ ご 愛顧   xi ｽﾏﾎ 割 および u - 00   xi ｽﾏﾎ 割 による 割引 額 を 最大 00 , 000 円 に 増額 ",ntt ﾄﾞｺﾓ 愛顧 xi ｽﾏﾎ および 00 xi ｽﾏﾎ による 割引 最大 00 000 増額 
213,4,仕事ばかりの毎日で出会いがない･･･ - 辛口説教部屋 0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,仕事 ばかり の 毎日 で 出会い が ない ･･･   -   辛口 説教 部屋   0 ,仕事 ばかり 毎日 出会い ない ･･･ 辛口 説教 部屋 
214,4,特集paul smith | ﾎﾟｰﾙ･ｽﾐｽ春夏最新ｽｰﾂｶﾀﾛｸﾞ[0/0],42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,特集 paul   smith   |   ﾎﾟｰﾙ ･ ｽﾐｽ 春 夏 最新 ｽｰﾂｶﾀﾛｸﾞ [ 0 / 0 ] ,特集 paul smith ﾎﾟｰﾙ ｽﾐｽ 最新 ｽｰﾂｶﾀﾛｸﾞ 
215,1,女医が教えるｵﾝﾅの体のｳｿﾎﾝﾄ なぜそんなﾄｺﾛで落ち着いちゃう!? 覚えておこう子宮外妊娠presented by ゆるっとcafe,76.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,女医 が 教える ｵﾝﾅ の 体 の ｳｿﾎﾝﾄ   なぜ そんな ﾄｺﾛ で 落ち着く ちゃう !?   覚える て おく う 子宮 外 妊娠 presented   by   ゆるい っと cafe ,女医 教える ｵﾝﾅ ｳｿﾎﾝﾄ なぜ そんな ﾄｺﾛ 落ち着く ちゃう !? 覚える おく 子宮 妊娠 presented by ゆるい っと cafe 
216,7,iphone ･ipadがﾊｲﾋﾞｼﾞｮﾝﾃﾚﾋﾞに!次世代ﾙｰﾀｰとﾃﾚｷﾝｸﾞの裏技,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,iphone   ･ ipad が ﾊｲﾋﾞｼﾞｮﾝﾃﾚﾋﾞ に ! 次世代 ﾙｰﾀｰ と ﾃﾚｷﾝｸﾞ の 裏 技 ,iphone ipad ﾊｲﾋﾞｼﾞｮﾝﾃﾚﾋﾞ 次世代 ﾙｰﾀｰ ﾃﾚｷﾝｸﾞ 
217,4,ｲﾝﾀﾋﾞｭｰ:小林可夢偉f0は､夢のある仕事 ,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : 小林 可 夢 偉い f 0 は ､ 夢 の ある 仕事 ,ｲﾝﾀﾋﾞｭｰ 小林 偉い ある 仕事 
218,0,駐車場の出し入れはｽﾏﾎにお任せ! 日産が公開の電気自動車pivo(ﾋﾟﾎﾞ)0がすごい!話題,51.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,駐車 場 の 出し入れ は ｽﾏﾎ に お 任せる !   日産 が 公開 の 電気 自動車 pivo ( ﾋﾟﾎﾞ ) 0 が すごい ! 話題 ,駐車 出し入れ ｽﾏﾎ 任せる 日産 公開 電気 自動車 pivo ﾋﾟﾎﾞ すごい 話題 
219,7,町会議が震災復興を応援! 福島県三春町の町会議ﾚﾎﾟｰﾄ,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,町 会議 が 震災 復興 を 応援 !   福島 県 三春 町 の 町 会議 ﾚﾎﾟｰﾄ ,会議 震災 復興 応援 福島 三春 会議 ﾚﾎﾟｰﾄ 
220,4,特集paul smith | ﾎﾟｰﾙ･ｽﾐｽが提案するｽｰﾂの現在進行形[0/0],44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,特集 paul   smith   |   ﾎﾟｰﾙ ･ ｽﾐｽ が 提案 する ｽｰﾂ の 現在 進行 形 [ 0 / 0 ] ,特集 paul smith ﾎﾟｰﾙ ｽﾐｽ 提案 する ｽｰﾂ 現在 進行 
221,7,こんこん､ふぉっくす紺子だよ!踊ってる紺子動画も見に行ってね紺子にゅうす,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,こんこん ､ ふる ぉっくす 紺 子 だ よ ! 踊る てる 紺 子 動画 も 見る に 行く て ね 紺 子 に ゅうす ,こんこん ふる ぉっくす 踊る てる 動画 見る 行く ゅうす 
222,7,ｱｯﾌﾟﾙに対抗できるのか? ﾏｲｸﾛｿﾌﾄの独自ﾀﾌﾞﾚｯﾄﾃﾞｼﾞ通,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｱｯﾌﾟﾙ に 対抗 できる の か ?   ﾏｲｸﾛｿﾌﾄ の 独自 ﾀﾌﾞﾚｯﾄﾃﾞｼﾞ 通 ,ｱｯﾌﾟﾙ 対抗 できる ﾏｲｸﾛｿﾌﾄ 独自 ﾀﾌﾞﾚｯﾄﾃﾞｼﾞ 
223,5,nttﾄﾞｺﾓのxi対応ﾊｲｽﾍﾟｯｸｽﾏﾎgalaxy siii sc-00dの気になる価格は?,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ の xi 対応 ﾊｲｽﾍﾟｯｸｽﾏﾎ galaxy   siii   sc - 00 d の 気 に なる 価格 は ? ,ntt ﾄﾞｺﾓ xi 対応 ﾊｲｽﾍﾟｯｸｽﾏﾎ galaxy siii sc 00 なる 価格 
224,1,将来ｲｸﾒﾝになる男性って､どんなﾀｲﾌﾟ?,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,将来 ｲｸﾒﾝ に なる 男性 って ､ どんな ﾀｲﾌﾟ ? ,将来 ｲｸﾒﾝ なる 男性 って どんな ﾀｲﾌﾟ 
225,8,とちぎ未来大使を断ったakb00大島優子､ﾈｯﾄの反応は?,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,と ちぎる 未来 大使 を 断る た akb 00 大島 優子 ､ ﾈｯﾄ の 反応 は ? ,ちぎる 未来 大使 断る akb 00 大島 優子 ﾈｯﾄ 反応 
226,4,多忙なﾋﾞｼﾞﾈｽﾏﾝに——､ﾎﾟｯｺﾘお腹はｻﾌﾟﾘﾒﾝﾄで対策を新生活特集,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,多忙 だ ﾋﾞｼﾞﾈｽﾏﾝ に ——､ ﾎﾟｯｺﾘ お腹 は ｻﾌﾟﾘﾒﾝﾄ で 対策 を 新 生活 特集 ,多忙 ﾋﾞｼﾞﾈｽﾏﾝ ——､ ﾎﾟｯｺﾘ お腹 ｻﾌﾟﾘﾒﾝﾄ 対策 生活 特集 
227,5,nttﾄﾞｺﾓ､xperia gx so-00dとxperia sx so-00dの発売日を正式決定!入荷数少なく予約が必要?,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ xperia   gx   so - 00 d と xperia   sx   so - 00 d の 発売 日 を 正式 決定 ! 入荷 数少ない 予約 が 必要 ? ,ntt ﾄﾞｺﾓ xperia gx so 00 xperia sx so 00 発売 正式 決定 入荷 数少ない 予約 必要 
228,6,これで安心♪ みんなに喜ばれる可愛い手土産,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,これ で 安心 ♪   みんな に 喜ぶ れる 可愛い 手土産 ,これ 安心 みんな 喜ぶ れる 可愛い 手土産 
229,2,親友でもありﾗｲﾊﾞﾙでもある0人の美人ｽｲﾏｰ,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,親友 で も ある ﾗｲﾊﾞﾙ で も ある 0 人 の 美人 ｽｲﾏｰ ,親友 ある ﾗｲﾊﾞﾙ ある 美人 ｽｲﾏｰ 
230,5,好きな写真を使ってｼﾞｸﾞｿｰﾊﾟｽﾞﾙができるｼﾞｸﾞｿﾛｲﾄﾞandroidｱﾌﾟﾘ,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,好き だ 写真 を 使う て ｼﾞｸﾞｿｰﾊﾟｽﾞﾙ が できる ｼﾞｸﾞｿﾛｲﾄﾞ android ｱﾌﾟﾘ ,好き 写真 使う ｼﾞｸﾞｿｰﾊﾟｽﾞﾙ できる ｼﾞｸﾞｿﾛｲﾄﾞ android ｱﾌﾟﾘ 
